Transaction ID,Amount,Reference Number,Date,Description,Account Number
TXN0050,1887.68,REF0050,2024-01-23,Transaction 50,ACC0050
TXN0051,1913.89,REF0051,2024-01-24,Transaction 51,ACC0051
TXN0052,1126.58,REF0052,2024-01-25,Transaction 52,ACC0052
TXN0053,1408.19,REF0053,2024-01-26,Transaction 53,ACC0053
TXN0054,4689.61,REF0054,2024-01-27,Transaction 54,ACC0054
TXN0055,3275.37,REF0055,2024-01-28,Transaction 55,ACC0055
TXN0056,3084.74,REF0056,2024-01-01,Transaction 56,ACC0056
TXN0057,938.58,REF0057,2024-01-02,Transaction 57,ACC0057
TXN0058,3672.72,REF0058,2024-01-03,Transaction 58,ACC0058
TXN0059,900.67,REF0059,2024-01-04,Transaction 59,ACC0059
TXN0060,1959.33,REF0060,2024-01-05,Transaction 60,ACC0060
TXN0061,4948.66,REF0061,2024-01-06,Transaction 61,ACC0061
TXN0062,3236.00,REF0062,2024-01-07,Transaction 62,ACC0062
TXN0063,2829.05,REF0063,2024-01-08,Transaction 63,ACC0063
TXN0064,3454.61,REF0064,2024-01-09,Transaction 64,ACC0064
TXN0065,4229.97,REF0065,2024-01-10,Transaction 65,ACC0065
TXN0066,3902.40,REF0066,2024-01-11,Transaction 66,ACC0066
TXN0067,1222.34,REF0067,2024-01-12,Transaction 67,ACC0067
TXN0068,257.29,REF0068,2024-01-13,Transaction 68,ACC0068
TXN0069,1645.72,REF0069,2024-01-14,Transaction 69,ACC0069
TXN0070,1411.93,REF0070,2024-01-15,Transaction 70,ACC0070
TXN0071,1133.82,REF0071,2024-01-16,Transaction 71,ACC0071
TXN0072,4720.26,REF0072,2024-01-17,Transaction 72,ACC0072
TXN0073,4394.20,REF0073,2024-01-18,Transaction 73,ACC0073
TXN0074,1641.92,REF0074,2024-01-19,Transaction 74,ACC0074
TXN0075,3311.65,REF0075,2024-01-20,Transaction 75,ACC0075
TXN0076,2038.60,REF0076,2024-01-21,Transaction 76,ACC0076
TXN0077,4581.28,REF0077,2024-01-22,Transaction 77,ACC0077
TXN0078,2348.37,REF0078,2024-01-23,Transaction 78,ACC0078
TXN0079,1397.91,REF0079,2024-01-24,Transaction 79,ACC0079
TXN0080,1308.47,REF0080,2024-01-25,Transaction 80,ACC0080
TXN0081,2850.70,REF0081,2024-01-26,Transaction 81,ACC0081
TXN0082,1387.43,REF0082,2024-01-27,Transaction 82,ACC0082
TXN0083,2964.47,REF0083,2024-01-28,Transaction 83,ACC0083
TXN0084,4499.33,REF0084,2024-01-01,Transaction 84,ACC0084
TXN0085,2057.06,REF0085,2024-01-02,Transaction 85,ACC0085
TXN0086,1174.67,REF0086,2024-01-03,Transaction 86,ACC0086
TXN0087,4987.93,REF0087,2024-01-04,Transaction 87,ACC0087
TXN0088,2596.68,REF0088,2024-01-05,Transaction 88,ACC0088
TXN0089,545.46,REF0089,2024-01-06,Transaction 89,ACC0089
TXN0090,330.87,REF0090,2024-01-07,Transaction 90,ACC0090
TXN0091,637.28,REF0091,2024-01-08,Transaction 91,ACC0091
TXN0092,3174.49,REF0092,2024-01-09,Transaction 92,ACC0092
TXN0093,3981.19,REF0093,2024-01-10,Transaction 93,ACC0093
TXN0094,2168.58,REF0094,2024-01-11,Transaction 94,ACC0094
TXN0095,411.29,REF0095,2024-01-12,Transaction 95,ACC0095
TXN0096,1969.93,REF0096,2024-01-13,Transaction 96,ACC0096
TXN0097,4980.99,REF0097,2024-01-14,Transaction 97,ACC0097
TXN0098,2692.66,REF0098,2024-01-15,Transaction 98,ACC0098
TXN0099,4858.28,REF0099,2024-01-16,Transaction 99,ACC0099
TXN0100,4317.82,REF0100,2024-01-17,Transaction 100,ACC0100
TXN0101,156.26,REF0101,2024-01-18,Transaction 101,ACC0101
TXN0102,3631.54,REF0102,2024-01-19,Transaction 102,ACC0102
TXN0103,3440.38,REF0103,2024-01-20,Transaction 103,ACC0103
TXN0104,2731.15,REF0104,2024-01-21,Transaction 104,ACC0104
TXN0105,1407.44,REF0105,2024-01-22,Transaction 105,ACC0105
TXN0106,3240.71,REF0106,2024-01-23,Transaction 106,ACC0106
TXN0107,646.61,REF0107,2024-01-24,Transaction 107,ACC0107
TXN0108,2230.35,REF0108,2024-01-25,Transaction 108,ACC0108
TXN0109,2323.25,REF0109,2024-01-26,Transaction 109,ACC0109
TXN0110,4773.70,REF0110,2024-01-27,Transaction 110,ACC0110
TXN0111,4391.68,REF0111,2024-01-28,Transaction 111,ACC0111
TXN0112,1390.61,REF0112,2024-01-01,Transaction 112,ACC0112
TXN0113,2552.87,REF0113,2024-01-02,Transaction 113,ACC0113
TXN0114,975.39,REF0114,2024-01-03,Transaction 114,ACC0114
TXN0115,4571.88,REF0115,2024-01-04,Transaction 115,ACC0115
TXN0116,4365.54,REF0116,2024-01-05,Transaction 116,ACC0116
TXN0117,1562.38,REF0117,2024-01-06,Transaction 117,ACC0117
TXN0118,3230.85,REF0118,2024-01-07,Transaction 118,ACC0118
TXN0119,3083.95,REF0119,2024-01-08,Transaction 119,ACC0119
TXN0120,848.91,REF0120,2024-01-09,Transaction 120,ACC0120
TXN0121,3836.30,REF0121,2024-01-10,Transaction 121,ACC0121
TXN0122,2742.96,REF0122,2024-01-11,Transaction 122,ACC0122
TXN0123,3915.27,REF0123,2024-01-12,Transaction 123,ACC0123
TXN0124,2698.73,REF0124,2024-01-13,Transaction 124,ACC0124
TXN0125,102.80,REF0125,2024-01-14,Transaction 125,ACC0125
TXN0126,1688.36,REF0126,2024-01-15,Transaction 126,ACC0126
TXN0127,195.44,REF0127,2024-01-16,Transaction 127,ACC0127
TXN0128,4652.58,REF0128,2024-01-17,Transaction 128,ACC0128
TXN0129,4405.74,REF0129,2024-01-18,Transaction 129,ACC0129
TXN0130,4175.16,REF0130,2024-01-19,Transaction 130,ACC0130
TXN0131,1606.82,REF0131,2024-01-20,Transaction 131,ACC0131
TXN0132,383.83,REF0132,2024-01-21,Transaction 132,ACC0132
TXN0133,4402.25,REF0133,2024-01-22,Transaction 133,ACC0133
TXN0134,4740.05,REF0134,2024-01-23,Transaction 134,ACC0134
TXN0135,519.70,REF0135,2024-01-24,Transaction 135,ACC0135
TXN0136,2481.35,REF0136,2024-01-25,Transaction 136,ACC0136
TXN0137,439.14,REF0137,2024-01-26,Transaction 137,ACC0137
TXN0138,3826.95,REF0138,2024-01-27,Transaction 138,ACC0138
TXN0139,3852.59,REF0139,2024-01-28,Transaction 139,ACC0139
TXN0140,729.12,REF0140,2024-01-01,Transaction 140,ACC0140
TXN0141,2428.88,REF0141,2024-01-02,Transaction 141,ACC0141
TXN0142,2794.04,REF0142,2024-01-03,Transaction 142,ACC0142
TXN0143,1398.78,REF0143,2024-01-04,Transaction 143,ACC0143
TXN0144,4374.92,REF0144,2024-01-05,Transaction 144,ACC0144
TXN0145,2173.38,REF0145,2024-01-06,Transaction 145,ACC0145
TXN0146,1137.81,REF0146,2024-01-07,Transaction 146,ACC0146
TXN0147,2742.55,REF0147,2024-01-08,Transaction 147,ACC0147
TXN0148,3676.66,REF0148,2024-01-09,Transaction 148,ACC0148
TXN0149,1085.64,REF0149,2024-01-10,Transaction 149,ACC0149
TXN0150,1627.41,REF0150,2024-01-11,Transaction 150,ACC0150
TXN0151,4976.23,REF0151,2024-01-12,Transaction 151,ACC0151
TXN0152,3284.40,REF0152,2024-01-13,Transaction 152,ACC0152
TXN0153,2246.69,REF0153,2024-01-14,Transaction 153,ACC0153
TXN0154,2636.12,REF0154,2024-01-15,Transaction 154,ACC0154
TXN0155,692.92,REF0155,2024-01-16,Transaction 155,ACC0155
TXN0156,1201.02,REF0156,2024-01-17,Transaction 156,ACC0156
TXN0157,1756.62,REF0157,2024-01-18,Transaction 157,ACC0157
TXN0158,2982.71,REF0158,2024-01-19,Transaction 158,ACC0158
TXN0159,1227.56,REF0159,2024-01-20,Transaction 159,ACC0159
TXN0160,1179.07,REF0160,2024-01-21,Transaction 160,ACC0160
TXN0161,447.87,REF0161,2024-01-22,Transaction 161,ACC0161
TXN0162,3192.40,REF0162,2024-01-23,Transaction 162,ACC0162
TXN0163,1221.81,REF0163,2024-01-24,Transaction 163,ACC0163
TXN0164,4536.56,REF0164,2024-01-25,Transaction 164,ACC0164
TXN0165,4312.21,REF0165,2024-01-26,Transaction 165,ACC0165
TXN0166,447.20,REF0166,2024-01-27,Transaction 166,ACC0166
TXN0167,1266.22,REF0167,2024-01-28,Transaction 167,ACC0167
TXN0168,3377.99,REF0168,2024-01-01,Transaction 168,ACC0168
TXN0169,1149.76,REF0169,2024-01-02,Transaction 169,ACC0169
TXN0170,748.33,REF0170,2024-01-03,Transaction 170,ACC0170
TXN0171,4684.02,REF0171,2024-01-04,Transaction 171,ACC0171
TXN0172,2898.11,REF0172,2024-01-05,Transaction 172,ACC0172
TXN0173,2416.09,REF0173,2024-01-06,Transaction 173,ACC0173
TXN0174,3944.64,REF0174,2024-01-07,Transaction 174,ACC0174
TXN0175,4056.74,REF0175,2024-01-08,Transaction 175,ACC0175
TXN0176,1033.01,REF0176,2024-01-09,Transaction 176,ACC0176
TXN0177,574.96,REF0177,2024-01-10,Transaction 177,ACC0177
TXN0178,2212.15,REF0178,2024-01-11,Transaction 178,ACC0178
TXN0179,2175.54,REF0179,2024-01-12,Transaction 179,ACC0179
TXN0180,2388.42,REF0180,2024-01-13,Transaction 180,ACC0180
TXN0181,3672.47,REF0181,2024-01-14,Transaction 181,ACC0181
TXN0182,3399.49,REF0182,2024-01-15,Transaction 182,ACC0182
TXN0183,4922.41,REF0183,2024-01-16,Transaction 183,ACC0183
TXN0184,582.25,REF0184,2024-01-17,Transaction 184,ACC0184
TXN0185,2072.84,REF0185,2024-01-18,Transaction 185,ACC0185
TXN0186,1762.58,REF0186,2024-01-19,Transaction 186,ACC0186
TXN0187,4322.20,REF0187,2024-01-20,Transaction 187,ACC0187
TXN0188,1318.42,REF0188,2024-01-21,Transaction 188,ACC0188
TXN0189,1032.02,REF0189,2024-01-22,Transaction 189,ACC0189
TXN0190,2298.21,REF0190,2024-01-23,Transaction 190,ACC0190
TXN0191,2167.22,REF0191,2024-01-24,Transaction 191,ACC0191
TXN0192,1464.87,REF0192,2024-01-25,Transaction 192,ACC0192
TXN0193,1324.05,REF0193,2024-01-26,Transaction 193,ACC0193
TXN0194,4624.00,REF0194,2024-01-27,Transaction 194,ACC0194
TXN0195,2271.34,REF0195,2024-01-28,Transaction 195,ACC0195
TXN0196,4320.61,REF0196,2024-01-01,Transaction 196,ACC0196
TXN0197,2796.59,REF0197,2024-01-02,Transaction 197,ACC0197
TXN0198,347.88,REF0198,2024-01-03,Transaction 198,ACC0198
TXN0199,4996.48,REF0199,2024-01-04,Transaction 199,ACC0199
TXN0200,4196.54,REF0200,2024-01-05,Transaction 200,ACC0200
TXN0201,4848.08,REF0201,2024-01-06,Transaction 201,ACC0201
TXN0202,4639.20,REF0202,2024-01-07,Transaction 202,ACC0202
TXN0203,4258.61,REF0203,2024-01-08,Transaction 203,ACC0203
TXN0204,914.92,REF0204,2024-01-09,Transaction 204,ACC0204
TXN0205,2479.64,REF0205,2024-01-10,Transaction 205,ACC0205
TXN0206,1147.36,REF0206,2024-01-11,Transaction 206,ACC0206
TXN0207,2065.10,REF0207,2024-01-12,Transaction 207,ACC0207
TXN0208,387.31,REF0208,2024-01-13,Transaction 208,ACC0208
TXN0209,1956.97,REF0209,2024-01-14,Transaction 209,ACC0209
TXN0210,4928.01,REF0210,2024-01-15,Transaction 210,ACC0210
TXN0211,1399.49,REF0211,2024-01-16,Transaction 211,ACC0211
TXN0212,3941.95,REF0212,2024-01-17,Transaction 212,ACC0212
TXN0213,2329.54,REF0213,2024-01-18,Transaction 213,ACC0213
TXN0214,2172.74,REF0214,2024-01-19,Transaction 214,ACC0214
TXN0215,4790.86,REF0215,2024-01-20,Transaction 215,ACC0215
TXN0216,4977.57,REF0216,2024-01-21,Transaction 216,ACC0216
TXN0217,2823.26,REF0217,2024-01-22,Transaction 217,ACC0217
TXN0218,3620.20,REF0218,2024-01-23,Transaction 218,ACC0218
TXN0219,858.50,REF0219,2024-01-24,Transaction 219,ACC0219
TXN0220,1553.87,REF0220,2024-01-25,Transaction 220,ACC0220
TXN0221,4846.68,REF0221,2024-01-26,Transaction 221,ACC0221
TXN0222,2937.98,REF0222,2024-01-27,Transaction 222,ACC0222
TXN0223,2756.76,REF0223,2024-01-28,Transaction 223,ACC0223
TXN0224,3765.08,REF0224,2024-01-01,Transaction 224,ACC0224
TXN0225,380.11,REF0225,2024-01-02,Transaction 225,ACC0225
TXN0226,2962.47,REF0226,2024-01-03,Transaction 226,ACC0226
TXN0227,2563.97,REF0227,2024-01-04,Transaction 227,ACC0227
TXN0228,4278.33,REF0228,2024-01-05,Transaction 228,ACC0228
TXN0229,871.42,REF0229,2024-01-06,Transaction 229,ACC0229
TXN0230,4807.82,REF0230,2024-01-07,Transaction 230,ACC0230
TXN0231,492.55,REF0231,2024-01-08,Transaction 231,ACC0231
TXN0232,1010.54,REF0232,2024-01-09,Transaction 232,ACC0232
TXN0233,3015.67,REF0233,2024-01-10,Transaction 233,ACC0233
TXN0234,3408.54,REF0234,2024-01-11,Transaction 234,ACC0234
TXN0235,1252.50,REF0235,2024-01-12,Transaction 235,ACC0235
TXN0236,687.44,REF0236,2024-01-13,Transaction 236,ACC0236
TXN0237,4462.41,REF0237,2024-01-14,Transaction 237,ACC0237
TXN0238,1306.46,REF0238,2024-01-15,Transaction 238,ACC0238
TXN0239,3013.14,REF0239,2024-01-16,Transaction 239,ACC0239
TXN0240,3134.97,REF0240,2024-01-17,Transaction 240,ACC0240
TXN0241,2154.20,REF0241,2024-01-18,Transaction 241,ACC0241
TXN0242,2959.99,REF0242,2024-01-19,Transaction 242,ACC0242
TXN0243,2661.64,REF0243,2024-01-20,Transaction 243,ACC0243
TXN0244,4680.06,REF0244,2024-01-21,Transaction 244,ACC0244
TXN0245,1100.87,REF0245,2024-01-22,Transaction 245,ACC0245
TXN0246,3609.34,REF0246,2024-01-23,Transaction 246,ACC0246
TXN0247,1269.56,REF0247,2024-01-24,Transaction 247,ACC0247
TXN0248,2039.35,REF0248,2024-01-25,Transaction 248,ACC0248
TXN0249,3391.28,REF0249,2024-01-26,Transaction 249,ACC0249
TXN0250,1569.99,REF0250,2024-01-27,Transaction 250,ACC0250
TXN0251,1649.27,REF0251,2024-01-28,Transaction 251,ACC0251
TXN0252,3784.14,REF0252,2024-01-01,Transaction 252,ACC0252
TXN0253,455.46,REF0253,2024-01-02,Transaction 253,ACC0253
TXN0254,2345.60,REF0254,2024-01-03,Transaction 254,ACC0254
TXN0255,4992.43,REF0255,2024-01-04,Transaction 255,ACC0255
TXN0256,4980.87,REF0256,2024-01-05,Transaction 256,ACC0256
TXN0257,458.98,REF0257,2024-01-06,Transaction 257,ACC0257
TXN0258,1144.46,REF0258,2024-01-07,Transaction 258,ACC0258
TXN0259,1399.48,REF0259,2024-01-08,Transaction 259,ACC0259
TXN0260,4672.97,REF0260,2024-01-09,Transaction 260,ACC0260
TXN0261,4416.23,REF0261,2024-01-10,Transaction 261,ACC0261
TXN0262,4408.42,REF0262,2024-01-11,Transaction 262,ACC0262
TXN0263,1910.68,REF0263,2024-01-12,Transaction 263,ACC0263
TXN0264,872.96,REF0264,2024-01-13,Transaction 264,ACC0264
TXN0265,4185.35,REF0265,2024-01-14,Transaction 265,ACC0265
TXN0266,3547.35,REF0266,2024-01-15,Transaction 266,ACC0266
TXN0267,3097.22,REF0267,2024-01-16,Transaction 267,ACC0267
TXN0268,4937.44,REF0268,2024-01-17,Transaction 268,ACC0268
TXN0269,3304.48,REF0269,2024-01-18,Transaction 269,ACC0269
TXN0270,138.33,REF0270,2024-01-19,Transaction 270,ACC0270
TXN0271,4103.81,REF0271,2024-01-20,Transaction 271,ACC0271
TXN0272,1566.96,REF0272,2024-01-21,Transaction 272,ACC0272
TXN0273,3350.60,REF0273,2024-01-22,Transaction 273,ACC0273
TXN0274,4700.76,REF0274,2024-01-23,Transaction 274,ACC0274
TXN0275,758.03,REF0275,2024-01-24,Transaction 275,ACC0275
TXN0276,665.60,REF0276,2024-01-25,Transaction 276,ACC0276
TXN0277,624.48,REF0277,2024-01-26,Transaction 277,ACC0277
TXN0278,2810.80,REF0278,2024-01-27,Transaction 278,ACC0278
TXN0279,1434.51,REF0279,2024-01-28,Transaction 279,ACC0279
TXN0280,3063.67,REF0280,2024-01-01,Transaction 280,ACC0280
TXN0281,3616.30,REF0281,2024-01-02,Transaction 281,ACC0281
TXN0282,1097.63,REF0282,2024-01-03,Transaction 282,ACC0282
TXN0283,3207.77,REF0283,2024-01-04,Transaction 283,ACC0283
TXN0284,1393.52,REF0284,2024-01-05,Transaction 284,ACC0284
TXN0285,2493.81,REF0285,2024-01-06,Transaction 285,ACC0285
TXN0286,4536.15,REF0286,2024-01-07,Transaction 286,ACC0286
TXN0287,4245.91,REF0287,2024-01-08,Transaction 287,ACC0287
TXN0288,552.26,REF0288,2024-01-09,Transaction 288,ACC0288
TXN0289,2175.52,REF0289,2024-01-10,Transaction 289,ACC0289
TXN0290,1455.73,REF0290,2024-01-11,Transaction 290,ACC0290
TXN0291,117.37,REF0291,2024-01-12,Transaction 291,ACC0291
TXN0292,3878.48,REF0292,2024-01-13,Transaction 292,ACC0292
TXN0293,3221.86,REF0293,2024-01-14,Transaction 293,ACC0293
TXN0294,1383.58,REF0294,2024-01-15,Transaction 294,ACC0294
TXN0295,3732.03,REF0295,2024-01-16,Transaction 295,ACC0295
TXN0296,2803.23,REF0296,2024-01-17,Transaction 296,ACC0296
TXN0297,2195.67,REF0297,2024-01-18,Transaction 297,ACC0297
TXN0298,147.38,REF0298,2024-01-19,Transaction 298,ACC0298
TXN0299,468.69,REF0299,2024-01-20,Transaction 299,ACC0299
TXN0300,4427.22,REF0300,2024-01-21,Transaction 300,ACC0300
TXN0301,4529.25,REF0301,2024-01-22,Transaction 301,ACC0301
TXN0302,2773.39,REF0302,2024-01-23,Transaction 302,ACC0302
TXN0303,4189.52,REF0303,2024-01-24,Transaction 303,ACC0303
TXN0304,2954.30,REF0304,2024-01-25,Transaction 304,ACC0304
TXN0305,825.66,REF0305,2024-01-26,Transaction 305,ACC0305
TXN0306,724.48,REF0306,2024-01-27,Transaction 306,ACC0306
TXN0307,1610.47,REF0307,2024-01-28,Transaction 307,ACC0307
TXN0308,4505.01,REF0308,2024-01-01,Transaction 308,ACC0308
TXN0309,4001.00,REF0309,2024-01-02,Transaction 309,ACC0309
TXN0310,4317.44,REF0310,2024-01-03,Transaction 310,ACC0310
TXN0311,4504.73,REF0311,2024-01-04,Transaction 311,ACC0311
TXN0312,1129.38,REF0312,2024-01-05,Transaction 312,ACC0312
TXN0313,1322.70,REF0313,2024-01-06,Transaction 313,ACC0313
TXN0314,603.69,REF0314,2024-01-07,Transaction 314,ACC0314
TXN0315,3922.57,REF0315,2024-01-08,Transaction 315,ACC0315
TXN0316,4432.26,REF0316,2024-01-09,Transaction 316,ACC0316
TXN0317,2091.25,REF0317,2024-01-10,Transaction 317,ACC0317
TXN0318,3141.24,REF0318,2024-01-11,Transaction 318,ACC0318
TXN0319,857.31,REF0319,2024-01-12,Transaction 319,ACC0319
TXN0320,4656.42,REF0320,2024-01-13,Transaction 320,ACC0320
TXN0321,4336.57,REF0321,2024-01-14,Transaction 321,ACC0321
TXN0322,4883.41,REF0322,2024-01-15,Transaction 322,ACC0322
TXN0323,4072.78,REF0323,2024-01-16,Transaction 323,ACC0323
TXN0324,4418.94,REF0324,2024-01-17,Transaction 324,ACC0324
TXN0325,221.45,REF0325,2024-01-18,Transaction 325,ACC0325
TXN0326,3709.17,REF0326,2024-01-19,Transaction 326,ACC0326
TXN0327,1727.71,REF0327,2024-01-20,Transaction 327,ACC0327
TXN0328,4661.00,REF0328,2024-01-21,Transaction 328,ACC0328
TXN0329,4030.95,REF0329,2024-01-22,Transaction 329,ACC0329
TXN0330,4333.91,REF0330,2024-01-23,Transaction 330,ACC0330
TXN0331,4072.67,REF0331,2024-01-24,Transaction 331,ACC0331
TXN0332,1407.35,REF0332,2024-01-25,Transaction 332,ACC0332
TXN0333,3958.14,REF0333,2024-01-26,Transaction 333,ACC0333
TXN0334,629.67,REF0334,2024-01-27,Transaction 334,ACC0334
TXN0335,4373.62,REF0335,2024-01-28,Transaction 335,ACC0335
TXN0336,4307.11,REF0336,2024-01-01,Transaction 336,ACC0336
TXN0337,1189.93,REF0337,2024-01-02,Transaction 337,ACC0337
TXN0338,4101.27,REF0338,2024-01-03,Transaction 338,ACC0338
TXN0339,2355.49,REF0339,2024-01-04,Transaction 339,ACC0339
TXN0340,1595.44,REF0340,2024-01-05,Transaction 340,ACC0340
TXN0341,3997.19,REF0341,2024-01-06,Transaction 341,ACC0341
TXN0342,1215.22,REF0342,2024-01-07,Transaction 342,ACC0342
TXN0343,215.96,REF0343,2024-01-08,Transaction 343,ACC0343
TXN0344,1046.34,REF0344,2024-01-09,Transaction 344,ACC0344
TXN0345,1708.48,REF0345,2024-01-10,Transaction 345,ACC0345
TXN0346,4335.33,REF0346,2024-01-11,Transaction 346,ACC0346
TXN0347,4837.76,REF0347,2024-01-12,Transaction 347,ACC0347
TXN0348,1467.71,REF0348,2024-01-13,Transaction 348,ACC0348
TXN0349,3243.26,REF0349,2024-01-14,Transaction 349,ACC0349
TXN0350,2058.42,REF0350,2024-01-15,Transaction 350,ACC0350
TXN0351,4907.63,REF0351,2024-01-16,Transaction 351,ACC0351
TXN0352,2727.46,REF0352,2024-01-17,Transaction 352,ACC0352
TXN0353,4702.26,REF0353,2024-01-18,Transaction 353,ACC0353
TXN0354,665.17,REF0354,2024-01-19,Transaction 354,ACC0354
TXN0355,4854.96,REF0355,2024-01-20,Transaction 355,ACC0355
TXN0356,974.98,REF0356,2024-01-21,Transaction 356,ACC0356
TXN0357,4816.42,REF0357,2024-01-22,Transaction 357,ACC0357
TXN0358,1400.79,REF0358,2024-01-23,Transaction 358,ACC0358
TXN0359,631.17,REF0359,2024-01-24,Transaction 359,ACC0359
TXN0360,2229.36,REF0360,2024-01-25,Transaction 360,ACC0360
TXN0361,3669.87,REF0361,2024-01-26,Transaction 361,ACC0361
TXN0362,1637.02,REF0362,2024-01-27,Transaction 362,ACC0362
TXN0363,3070.42,REF0363,2024-01-28,Transaction 363,ACC0363
TXN0364,2605.97,REF0364,2024-01-01,Transaction 364,ACC0364
TXN0365,1987.46,REF0365,2024-01-02,Transaction 365,ACC0365
TXN0366,2925.28,REF0366,2024-01-03,Transaction 366,ACC0366
TXN0367,1348.14,REF0367,2024-01-04,Transaction 367,ACC0367
TXN0368,3573.05,REF0368,2024-01-05,Transaction 368,ACC0368
TXN0369,108.29,REF0369,2024-01-06,Transaction 369,ACC0369
TXN0370,4635.32,REF0370,2024-01-07,Transaction 370,ACC0370
TXN0371,2738.41,REF0371,2024-01-08,Transaction 371,ACC0371
TXN0372,3625.21,REF0372,2024-01-09,Transaction 372,ACC0372
TXN0373,3735.56,REF0373,2024-01-10,Transaction 373,ACC0373
TXN0374,3386.08,REF0374,2024-01-11,Transaction 374,ACC0374
TXN0375,1884.69,REF0375,2024-01-12,Transaction 375,ACC0375
TXN0376,442.87,REF0376,2024-01-13,Transaction 376,ACC0376
TXN0377,3354.76,REF0377,2024-01-14,Transaction 377,ACC0377
TXN0378,1717.98,REF0378,2024-01-15,Transaction 378,ACC0378
TXN0379,1638.19,REF0379,2024-01-16,Transaction 379,ACC0379
TXN0380,4255.27,REF0380,2024-01-17,Transaction 380,ACC0380
TXN0381,3626.80,REF0381,2024-01-18,Transaction 381,ACC0381
TXN0382,1571.58,REF0382,2024-01-19,Transaction 382,ACC0382
TXN0383,1615.49,REF0383,2024-01-20,Transaction 383,ACC0383
TXN0384,2101.13,REF0384,2024-01-21,Transaction 384,ACC0384
TXN0385,2071.76,REF0385,2024-01-22,Transaction 385,ACC0385
TXN0386,1548.71,REF0386,2024-01-23,Transaction 386,ACC0386
TXN0387,723.71,REF0387,2024-01-24,Transaction 387,ACC0387
TXN0388,2160.19,REF0388,2024-01-25,Transaction 388,ACC0388
TXN0389,4707.78,REF0389,2024-01-26,Transaction 389,ACC0389
